id,nom,pays,naissance,sexe,id,titre,annee,nbSpectateurs,idRealisateur,idGenre,idActeur,idFilm,salaire
31006,Troy Evans,,1948-02-16,M,116711,Epic : La bataille du royaume secret,2013,33553329,5713,16,31006,116711,120000.0
31007,John Capodice,USA,1941-12-25,M,602,Independence Day,1996,102175111,6046,28,31007,602,183000.0
31007,John Capodice,USA,1941-12-25,M,11185,"Pas nous, pas nous",1989,5863623,133259,80,31007,11185,43920.0
31028,Richard Schiff,USA,1955-05-27,M,330,Le monde perdu : Jurassic Park,1997,77329874,488,12,31028,330,150380.0
31028,Richard Schiff,USA,1955-05-27,M,807,Seven,1995,40913982,7467,80,31028,807,67980.0
31028,Richard Schiff,USA,1955-05-27,M,8656,Deep Impact,1998,43683083,51984,28,31028,8656,154500.0
31028,Richard Schiff,USA,1955-05-27,M,10950,Sam je suis sam,2001,11567802,16853,18,31028,10950,45320.0
31132,Columbus Short,USA,1982-09-19,M,74,La Guerre des Mondes,2005,73967422,488,12,31132,74,218592.0
31132,Columbus Short,USA,1982-09-19,M,4597,Blindés,2009,2867777,41671,28,31132,4597,33120.0
31164,Adewale Akinnuoye-Agbaje,UK,1967-08-22,M,2501,La Mémoire dans la peau,2002,26754278,11694,28,31164,2501,176880.0
31164,Adewale Akinnuoye-Agbaje,UK,1967-08-22,M,14869,G.I. Joe : Le Réveil du Cobra,2009,37808627,7775,12,31164,14869,515900.0
31164,Adewale Akinnuoye-Agbaje,UK,1967-08-22,M,76338,Thor : Le Monde des ténèbres,2013,80571425,47005,28,31164,76338,501160.0
31164,Adewale Akinnuoye-Agbaje,UK,1967-08-22,M,297761,Suicide Squad,2016,93200006,19769,28,31164,297761,518848.0
31171,Julie Bowen,USA,1970-03-03,F,9406,Le Loup-garou de Paris,1997,3321307,58384,27,31171,9406,175252.0
31171,Julie Bowen,USA,1970-03-03,F,51540,Comment tuer son boss ?,2011,26200000,71600,35,31171,51540,278810.0
31362,Ian Bohen,USA,1976-09-24,M,676,Pearl Harbor,2001,56152618,865,36,31362,676,392000.0
31362,Ian Bohen,USA,1976-09-24,M,49026,The Dark Knight Rises,2012,135130160,525,28,31362,49026,700000.0
31384,Jordi Mollà,Spain,1968-07-01,M,8961,Bad Boys II,2003,34167444,865,12,31384,8961,477100.0
31384,Jordi Mollà,Spain,1968-07-01,M,87421,Riddick,2013,12292161,28239,878,31384,87421,139460.0
31471,Patrick Richwood,USA,1962-11-06,M,95,Armageddon,1998,69224945,865,28,31471,95,434840.0
31471,Patrick Richwood,USA,1962-11-06,M,114,Pretty Woman,1990,57875000,1201,10749,31471,114,43484.0
31511,Grant Heslov,USA,1963-05-15,M,9619,Le Pic de Dante,1997,22265970,21370,28,31511,9619,492536.0
31511,Grant Heslov,USA,1963-05-15,M,36108,Chacun son cinéma,2007,,16767,35,31511,36108,
31531,John DiMaggio,U.S.,1968-09-04,,953,Madagascar,2005,66585083,18863,10751,31531,953,425850.0
31531,John DiMaggio,U.S.,1968-09-04,,9460,Black Mask,1996,,57832,28,31531,9460,
31531,John DiMaggio,U.S.,1968-09-04,,10527,Madagascar 2,2008,75487544,18863,10751,31531,10527,851700.0
31531,John DiMaggio,U.S.,1968-09-04,,80321,Madagascar 3 : Bons baisers d'Europe,2012,93365159,12080,16,31531,80321,823310.0
31531,John DiMaggio,U.S.,1968-09-04,,116711,Epic : La bataille du royaume secret,2013,33553329,5713,16,31531,116711,567800.0
31531,John DiMaggio,U.S.,1968-09-04,,269149,Zootopie,2016,127973024,76595,16,31531,269149,851700.0
31531,John DiMaggio,U.S.,1968-09-04,,335988,Transformers : The Last Knight,2017,75678144,865,28,31531,335988,1232126.0
31531,John DiMaggio,U.S.,1968-09-04,,404368,Ralph 2.0,2018,66152644,165787,10751,31531,404368,993650.0
31549,Phil LaMarr,USA,1967-01-24,M,10527,Madagascar 2,2008,75487544,18863,10751,31549,10527,372300.0
31549,Phil LaMarr,USA,1967-01-24,M,10555,Gang de requins,2004,45909377,12058,16,31549,10555,186150.0
31549,Phil LaMarr,USA,1967-01-24,M,39691,Comme chiens et chats : La revanche de Kitty Galore,2010,14060470,132876,35,31549,39691,210970.0
31649,Brooke Smith,USA,1967-05-22,F,36108,Chacun son cinéma,2007,,16767,35,31649,36108,
31649,Brooke Smith,USA,1967-05-22,F,157336,Interstellar,2014,84390002,525,12,31649,157336,511830.0
31663,Alexander Fehling,,1981-03-29,M,16869,Inglourious Basterds,2009,40181961,138,18,31663,16869,84000.0
31663,Alexander Fehling,,1981-03-29,M,403300,Une vie cachée,2019,379212,30715,18,31663,403300,10800.0
31820,Gérard Boucaron,,,,761,L'Aile ou la Cuisse,1976,,11201,35,31820,761,
31820,Gérard Boucaron,,,,4031,Les Valseuses,1974,,34262,35,31820,4031,
31925,Hugh Quarshie,Ghana,1954-12-22,M,8009,Highlander,1986,737500,52968,12,31925,8009,31360.0
31925,Hugh Quarshie,Ghana,1954-12-22,M,401981,Red Sparrow,2018,18498524,10943,9648,31925,401981,135240.0
31991,Gabriele Tinti,Italy,1932-08-22,M,4727,Le Gendarme de Saint-Tropez,1964,,39138,35,31991,4727,
31991,Gabriele Tinti,Italy,1932-08-22,M,14257,La Folie des grandeurs,1971,,11195,35,31991,14257,
32030,Guinevere Turner,USA,1968-05-23,F,1832,Dogma,1999,3831611,19303,14,32030,1832,52940.0
32030,Guinevere Turner,USA,1968-05-23,F,2255,Méprise multiple,1997,1502659,19303,35,32030,2255,1323.5
32043,François Perrot,,1924-02-26,,4948,Clair de femme,1979,,27436,18,32043,4948,
32043,François Perrot,,1924-02-26,,52557,Banzaï,1983,,11201,35,32043,52557,
32043,François Perrot,,1924-02-26,,59455,Pour 100 briques t'as plus rien !,1982,,24380,35,32043,59455,
32043,François Perrot,,1924-02-26,,64504,La femme de mon pote,1983,,34262,10749,32043,64504,
32043,François Perrot,,1924-02-26,,209355,Quai d'Orsay,2013,,20556,35,32043,209355,6359.35
32046,Jean Cherlian,,,M,4765,L'ibis rouge,1975,,24397,35,32046,4765,
32046,Jean Cherlian,,,M,52557,Banzaï,1983,,11201,35,32046,52557,
32046,Jean Cherlian,,,M,60175,Les Sous-doués,1980,,11201,35,32046,60175,
32046,Jean Cherlian,,,M,60797,Le Grand Chemin,1987,,229236,18,32046,60797,
32077,Philippe Brizard,France,1933-08-28,M,5558,Le fantôme de la liberté,1974,,793,35,32077,5558,
32077,Philippe Brizard,France,1933-08-28,M,9317,La soupe aux choux,1981,,39138,35,32077,9317,
32077,Philippe Brizard,France,1933-08-28,M,61226,L'Incorrigible,1975,,34613,35,32077,61226,
32089,Jacques Dutronc,France,1943-04-28,M,4735,Le bon et les méchants,1976,,16862,18,32089,4735,
32089,Jacques Dutronc,France,1943-04-28,M,8434,Embrassez qui vous voudrez,2002,,21175,35,32089,8434,
32089,Jacques Dutronc,France,1943-04-28,M,64336,Y a-t'il un Français dans la salle?,1982,,24397,18,32089,64336,
32089,Jacques Dutronc,France,1943-04-28,M,489415,Voyez comme on danse,2018,,21175,18,32089,489415,
32092,Michel Robin,France,1930-11-13,,760,Les Aventures de Rabbi Jacob,1973,,11195,35,32092,760,
32092,Michel Robin,France,1930-11-13,,2841,Un long dimanche de fiançailles,2004,,2419,18,32092,2841,78960.0
32092,Michel Robin,France,1930-11-13,,4948,Clair de femme,1979,,27436,18,32092,4948,
32092,Michel Robin,France,1930-11-13,,19123,La Chèvre,1981,,38507,35,32092,19123,
32092,Michel Robin,France,1930-11-13,,60859,L'Aveu,1970,,27436,18,32092,60859,
32093,Guy Mairesse,France,1924-06-14,M,2721,Z,1969,10413,27436,18,32093,2721,
32093,Guy Mairesse,France,1924-06-14,M,60859,L'Aveu,1970,,27436,18,32093,60859,
32100,Maurice Biraud,France,1922-03-03,M,22650,Mélodie en sous-sol,1963,,34580,10749,32100,22650,
32100,Maurice Biraud,France,1922-03-03,M,59434,Le Cave se rebiffe,1961,,33781,80,32100,59434,
32102,Roger Ibanez,,,,5781,Cet obscur objet du désir,1977,,793,35,32102,5781,
32102,Roger Ibanez,,,,44706,Le Pari,1997,,59031,35,32102,44706,
32105,Régine,Belgium,1929-12-25,F,10260,Les Ripoux,1984,,11201,35,32105,10260,
32105,Régine,Belgium,1929-12-25,F,64567,Grosse fatigue,1994,,21175,35,32105,64567,
32205,Brendan Fletcher,Canada,1981-12-15,M,11559,Tideland,2005,70826,280,14,32205,11559,38880.0
32205,Brendan Fletcher,Canada,1981-12-15,M,281957,The Revenant,2015,66618812,223,37,32205,281957,437400.0
32324,Betty Beckers,France,1925-05-03,F,11672,Une fille et des fusils,1965,,16862,80,32324,11672,
32324,Betty Beckers,France,1925-05-03,F,76772,Voici le temps des assassins...,1956,,39058,18,32324,76772,
32357,Nicholas Farrell,UK,1955-01-01,M,676,Pearl Harbor,2001,56152618,865,36,32357,676,592760.0
32357,Nicholas Farrell,UK,1955-01-01,M,9443,Les Chariots de Feu,1981,7371613,58220,18,32357,9443,23287.0
32364,Bruno Cremer,Francie,1929-10-06,M,3934,Tenue de soirée,1986,,34262,80,32364,3934,
32364,Bruno Cremer,Francie,1929-10-06,M,4708,Paris brûle-t-il?,1966,,9740,10752,32364,4708,
32364,Bruno Cremer,Francie,1929-10-06,M,4735,Le bon et les méchants,1976,,16862,18,32364,4735,
32368,Pierre Semmler,Germany,1943-04-19,M,175,Le Grand Bleu,1988,,59,12,32368,175,40293.4
32368,Pierre Semmler,Germany,1943-04-19,M,63689,La machine à découdre,1986,,24397,35,32368,63689,
32372,Carlo Nell,Switzerland,1926-06-09,M,5511,Le Samouraï,1967,4935,3831,80,32372,5511,
32372,Carlo Nell,Switzerland,1926-06-09,M,10516,Le Gendarme et les Extra-terrestres,1979,,39138,35,32372,10516,
32372,Carlo Nell,Switzerland,1926-06-09,M,11913,Le Gendarme en balade,1970,,39138,35,32372,11913,
32374,Maurice Auzel,,1932-10-26,M,2786,Pierrot le fou,1965,,3776,18,32374,2786,360.0
32374,Maurice Auzel,,1932-10-26,M,4235,Le clan des Siciliens,1969,,34580,80,32374,4235,
32374,Maurice Auzel,,1932-10-26,M,40061,Joyeuses Pâques,1984,,18563,35,32374,40061,
32374,Maurice Auzel,,1932-10-26,M,61226,L'Incorrigible,1975,,34613,35,32374,61226,
32393,Paul McCrane,USA,1961-01-19,M,278,Les Évadés,1994,3542683,4027,18,32393,278,138800.0
32393,Paul McCrane,USA,1961-01-19,M,5548,RoboCop,1987,6678085,10491,28,32393,5548,72176.0
32458,Gabriel Mann,Vermont,1972-05-14,M,2501,La Mémoire dans la peau,2002,26754278,11694,28,32458,2501,142200.0
32458,Gabriel Mann,Vermont,1972-05-14,M,2502,La Mort dans la peau,2004,36062527,25598,28,32458,2502,177750.0
32458,Gabriel Mann,Vermont,1972-05-14,M,11615,La Vie de David Gale,2003,4869449,9168,18,32458,11615,118500.0
32511,Marina Hands,France,1975-01-10,F,2013,Le scaphandre et le papillon,2007,2472205,7482,18,32511,2013,45332.0
32511,Marina Hands,France,1975-01-10,F,10795,Ne le dis à personne,2006,,19866,18,32511,10795,37884.6
32514,Bernard Verley,France,1939-10-04,M,5558,Le fantôme de la liberté,1974,,793,35,32514,5558,
32514,Bernard Verley,France,1939-10-04,M,10452,La Reine Margot,1994,,23724,18,32514,10452,
32514,Bernard Verley,France,1939-10-04,M,52366,Lucie Aubrac,1997,57319,20718,18,32514,52366,
32514,Bernard Verley,France,1939-10-04,M,58090,Le Rouge et le Noir,1997,,24507,18,32514,58090,
32556,Ronald Pickup,UK,1940-06-07,M,4909,Chacal,1973,,4065,28,32556,4909,
32556,Ronald Pickup,UK,1940-06-07,M,36670,Jamais plus jamais,1983,20000000,10930,12,32556,36670,93528.0
32597,Dylan McDermott,USA,1961-10-26,M,117263,La Chute de la Maison-Blanche,2013,20128205,20907,28,32597,117263,487200.0
32597,Dylan McDermott,USA,1961-10-26,M,334074,Survivor,2015,,11266,28,32597,334074,139200.0
32657,Julien Boisselier,France,1970-05-26,M,8266,Les femmes de l'ombre,2008,,48408,28,32657,8266,
32657,Julien Boisselier,France,1970-05-26,M,21776,Le Convoyeur,2004,,8373,28,32657,21776,
32657,Julien Boisselier,France,1970-05-26,M,241875,Jamais le premier soir,2014,,1276866,35,32657,241875,
32657,Julien Boisselier,France,1970-05-26,M,277230,La liste de mes envies,2014,,237066,35,32657,277230,
32657,Julien Boisselier,France,1970-05-26,M,431937,Mr & Mme Adelman,2017,,932524,10749,32657,431937,
32897,Nicholas Turturro,USA,1962-01-29,M,925,Do the Right Thing,1989,4661930,5281,18,32897,925,22399.0
32897,Nicholas Turturro,USA,1962-01-29,M,1713,Jungle Fever,1991,4060335,5281,18,32897,1713,48244.0
32897,Nicholas Turturro,USA,1962-01-29,M,1883,Malcolm X,1992,6021238,5281,18,32897,1883,117164.0
32946,Catherine Wilkening,,1963-07-16,F,19099,Le Cœur des hommes,2003,,144257,35,32946,19099,
32946,Catherine Wilkening,,1963-07-16,F,215303,Le cœur des hommes 3,2013,,144257,35,32946,215303,
32948,Bernard Bloch,France,1949-12-11,M,8195,Ronin,1998,8836512,13776,28,32948,8195,107800.0
32948,Bernard Bloch,France,1949-12-11,M,429070,Les Fantômes d'Ismaël,2017,,38883,18,32948,429070,
32949,Jean-Pol Dubois,,,,9597,Vidocq,2001,,4586,14,32949,9597,
32949,Jean-Pol Dubois,,,,57695,La Princesse de Montpensier,2010,846890,20556,28,32949,57695,17680.8
32987,Sam Riley,UK,1980-01-08,M,271674,Suite Française,2014,1138089,73460,18,32987,271674,48600.0
32987,Sam Riley,UK,1980-01-08,M,420809,Maléfique : Le pouvoir du mal,2019,48248784,20307,14,32987,420809,275400.0
33161,François Cluzet,France,1955-09-21,M,397,French Kiss,1995,,8844,35,33161,397,
33161,François Cluzet,France,1955-09-21,M,3586,Prêt à porter,1994,1412581,9789,18,33161,3586,85680.0
33161,François Cluzet,France,1955-09-21,M,8279,Paris,2008,2943750,17520,18,33161,8279,108528.0
33161,François Cluzet,France,1955-09-21,M,10795,Ne le dis à personne,2006,,19866,18,33161,10795,66830.4
33161,François Cluzet,France,1955-09-21,M,20106,Mais qui a tué Pamela Rose ?,2003,,85340,35,33161,20106,
33161,François Cluzet,France,1955-09-21,M,48034,Les Petits Mouchoirs,2010,6066433,19866,35,33161,48034,142800.0
33161,François Cluzet,France,1955-09-21,M,48524,Trop belle pour toi,1989,,34262,18,33161,48524,
33161,François Cluzet,France,1955-09-21,M,52999,L'Adversaire,2002,,24485,9648,33161,52999,
33161,François Cluzet,France,1955-09-21,M,92424,L'Art d'aimer,2011,,65569,10749,33161,92424,
33161,François Cluzet,France,1955-09-21,M,149087,En solitaire,2013,878732,66842,12,33161,149087,9710.4
33161,François Cluzet,France,1955-09-21,M,256913,Une rencontre,2014,,229568,18,33161,256913,
33161,François Cluzet,France,1955-09-21,M,342878,Un moment d'égarement,2015,,58324,35,33161,342878,
33161,François Cluzet,France,1955-09-21,M,542830,Nous finirons ensemble,2019,,19866,35,33161,542830,
33165,Tatjana Patitz,Germany,1966-05-25,F,3586,Prêt à porter,1994,1412581,9789,18,33165,3586,18000.0
33165,Tatjana Patitz,Germany,1966-05-25,F,7007,Soleil levant,1993,13399848,648,28,33165,7007,48000.0
33185,Jeremy Bulloch,UK,1945-02-16,,699,Rien que pour vos yeux,1981,24414100,10179,12,33185,699,34048.0
33185,Jeremy Bulloch,UK,1945-02-16,,700,Octopussy,1983,23437500,10179,12,33185,700,33440.0
33192,Joel Edgerton,Australia,1974-06-23,M,64682,Gatsby le magnifique,2013,43880052,6201,18,33192,64682,874020.0
33192,Joel Edgerton,Australia,1974-06-23,M,400106,Bright,2017,,19769,28,33192,400106,749160.0
33192,Joel Edgerton,Australia,1974-06-23,M,401981,Red Sparrow,2018,18498524,10943,9648,33192,401981,574356.0
33235,Logan Lerman,USA,1992-01-19,M,1954,L'Effet papillon,2004,12007607,20218,878,33235,1954,186420.0
33235,Logan Lerman,USA,1992-01-19,M,32657,Percy Jackson - Le voleur de foudre,2010,28312151,10965,12,33235,32657,1362300.0
33235,Logan Lerman,USA,1992-01-19,M,52451,Les Trois mousquetaires,2011,16534310,4014,12,33235,52451,1075500.0
33235,Logan Lerman,USA,1992-01-19,M,86834,Noé,2014,45329684,6431,18,33235,86834,1792500.0
33241,Michael Gaston,USA,1962-11-05,M,12113,Mensonges d'État,2008,14160012,578,28,33241,12113,199080.0
33241,Michael Gaston,USA,1962-11-05,M,27205,Inception,2010,103191595,525,28,33241,27205,455040.0
33241,Michael Gaston,USA,1962-11-05,M,296098,Le Pont des espions,2015,20684793,488,53,33241,296098,113760.0
33500,Takayo Fischer,USA,1932-11-25,F,74,La Guerre des Mondes,2005,73967422,488,12,33500,74,158400.0
33500,Takayo Fischer,USA,1932-11-25,F,1402,À la recherche du bonheur,2006,38384661,20646,18,33500,1402,66000.0
33501,Mark Christopher Lawrence,USA,1964-05-22,M,167,"K-Pax, l'homme qui vient de loin",2001,6289392,1978,18,33501,167,57600.0
33501,Mark Christopher Lawrence,USA,1964-05-22,M,1402,À la recherche du bonheur,2006,38384661,20646,18,33501,1402,66000.0
33527,Adam Beach,Canada,1972-11-11,M,49849,Cowboys & envahisseurs,2011,21852790,15277,28,33527,49849,561046.0
33527,Adam Beach,Canada,1972-11-11,M,297761,Suicide Squad,2016,93200006,19769,28,33527,297761,605792.0
33533,David Rasche,Missouri,1944-08-07,M,41154,Men in Black III,2012,78003347,5174,28,33533,41154,270000.0
33533,David Rasche,Missouri,1944-08-07,M,157370,Kill your darlings - Obsession meurtrière,2013,,1138699,18,33533,157370,1236.07
33658,Skipp Sudduth,USA,1956-08-23,M,8195,Ronin,1998,8836512,13776,28,33658,8195,66000.0
33658,Skipp Sudduth,USA,1956-08-23,M,20649,Clockers,1995,1633939,5281,9648,33658,20649,30000.0
33723,Jess Hahn,USA,1921-10-29,M,3009,Le procès,1962,,40,80,33723,3009,
33723,Jess Hahn,USA,1921-10-29,M,61765,Les tribulations d'un chinois en Chine,1965,,34613,35,33723,61765,
33723,Jess Hahn,USA,1921-10-29,M,71056,Laisse aller... c'est une valse,1971,,18563,28,33723,71056,
33836,Sean O'Bryan,USA,1963-09-10,M,7461,Angles d'attaque,2008,18895186,43141,18,33836,7461,48000.0
33836,Sean O'Bryan,USA,1963-09-10,M,117263,La Chute de la Maison-Blanche,2013,20128205,20907,28,33836,117263,84000.0
34200,Sakina Jaffrey,USA,1962-02-14,F,14462,Un Crime dans la tête,2004,12013245,16294,18,34200,14462,224000.0
34200,Sakina Jaffrey,USA,1962-02-14,F,345887,Equalizer 2,2018,12760545,20907,53,34200,345887,173600.0
34200,Sakina Jaffrey,USA,1962-02-14,F,401981,Red Sparrow,2018,18498524,10943,9648,34200,401981,193200.0
34257,Anthony Stewart Head,UK,1954-02-20,M,13885,Sweeney Todd : Le Diabolique Barbier de Fleet Street,2007,19000000,510,18,34257,13885,171400.0
34257,Anthony Stewart Head,UK,1954-02-20,M,71676,Ghost Rider : L'Esprit de vengeance,2011,18652169,20192,28,34257,71676,195396.0
34259,Jean-Yves Berteloot,France,1958-08-27,M,591,Da Vinci Code,2006,95977557,6159,53,34259,591,150000.0
34259,Jean-Yves Berteloot,France,1958-08-27,M,3934,Tenue de soirée,1986,,34262,80,34259,3934,
34259,Jean-Yves Berteloot,France,1958-08-27,M,268523,Libre et assoupi,2014,,78223,35,34259,268523,
34521,Maurice LaMarche,Canada,1958-03-30,M,269149,Zootopie,2016,127973024,76595,16,34521,269149,872700.0
34521,Maurice LaMarche,Canada,1958-03-30,M,404368,Ralph 2.0,2018,66152644,165787,10751,34521,404368,1018150.0
34540,Peter Bucossi,,,M,8010,"Highlander, Le Retour",1991,1944542,52968,14,34540,8010,58800.0
34540,Peter Bucossi,,,M,18487,L'Attaque du métro 123,2009,18770765,893,53,34540,18487,196000.0
34544,Joshua Harto,,1979-01-09,M,155,The Dark Knight : Le Chevalier noir,2008,125569805,525,18,34544,155,222000.0
34544,Joshua Harto,,1979-01-09,M,296098,Le Pont des espions,2015,20684793,488,53,34544,296098,48000.0
34546,Mark Gatiss,UK,1966-10-17,M,2084,Nadia,2001,,21339,35,34546,2084,61360.0
34546,Mark Gatiss,UK,1966-10-17,M,228066,Docteur Frankenstein,2015,4278412,2291,18,34546,228066,188800.0
34551,Reece Shearsmith,England,1969-08-27,M,2084,Nadia,2001,,21339,35,34551,2084,18980.0
34551,Reece Shearsmith,England,1969-08-27,M,107985,Le Dernier Pub avant la fin du monde,2013,5761160,11090,35,34551,107985,29200.0
34581,Patrick Dewaere,France,1947-01-26,M,4031,Les Valseuses,1974,,34262,35,34581,4031,
34581,Patrick Dewaere,France,1947-01-26,M,4708,Paris brûle-t-il?,1966,,9740,10752,34581,4708,
34581,Patrick Dewaere,France,1947-01-26,M,10792,Coup de tête,1979,,2352,35,34581,10792,
34583,Fernand Ledoux,Belgium,1897-01-24,M,3009,Le procès,1962,,40,80,34583,3009,
34583,Fernand Ledoux,Belgium,1897-01-24,M,29415,La Bête humaine,1938,,11528,18,34583,29415,
34584,Jacques François,France,1920-05-16,M,760,Les Aventures de Rabbi Jacob,1973,,11195,35,34584,760,
34584,Jacques François,France,1920-05-16,M,4909,Chacal,1973,,4065,28,34584,4909,
34584,Jacques François,France,1920-05-16,M,10353,Les Couloirs du Temps : Les Visiteurs 2,1998,,64909,35,34584,10353,
34584,Jacques François,France,1920-05-16,M,10516,Le Gendarme et les Extra-terrestres,1979,,39138,35,34584,10516,
34584,Jacques François,France,1920-05-16,M,11915,Le Gendarme et les Gendarmettes,1982,,39138,35,34584,11915,
34584,Jacques François,France,1920-05-16,M,14645,Le Père Noël est une ordure,1982,,64909,35,34584,14645,
34584,Jacques François,France,1920-05-16,M,48769,Papy fait de la résistance,1983,,64909,35,34584,48769,3888.0
34584,Jacques François,France,1920-05-16,M,56648,Le jouet,1976,,38507,35,34584,56648,
34588,Jacques Maury,Belgium,1937-06-25,M,10484,Les compères,1983,,38507,35,34588,10484,
34588,Jacques Maury,Belgium,1937-06-25,M,58925,Mr. Klein,1976,,39009,9648,34588,58925,
34595,Micheline Presle,France,1922-08-22,F,33491,Vénus beauté (institut),1999,,125037,35,34595,33491,
34595,Micheline Presle,France,1922-08-22,F,143567,Comme des frères,2012,,1119418,35,34595,143567,
34605,Michel Peyrelon,,,,4031,Les Valseuses,1974,,34262,35,34605,4031,
34605,Michel Peyrelon,,,,4735,Le bon et les méchants,1976,,16862,18,34605,4735,
34605,Michel Peyrelon,,,,11687,Les Visiteurs,1993,,64909,14,34605,11687,
